,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
1249,Hungary,HUN,2000,100.0,100.0,100.0,1.88818728139801,2.2799381124723,20.2275160609658,12.127416116,14.1466889535,73.7258949305,97.39222222166667,5.843533333300002,59.47769999999991,21.436844454362866,19211.700000000186,47218405892.42578,10.092458261400004,12.131500000000017,5.590000000000018,99.9000041543397,100.0,5.199999999999999,587.6032749480928,6.0,21.35898856051122,17.822142885676694,77.48929999999996,7.588827742239205,15.670123077797669
1250,Hungary,HUN,2014,100.0,100.0,100.0,10.8557522964845,1.01585978413977,17.7773754611433,11.1564882793,13.5620027856,75.2815089351,65.38333333333333,3.923000000000002,44.82230000000004,22.550230111768574,20579.340000000084,141033843265.66846,6.775474956799997,9.810200000000009,4.249600000000001,99.9000795936172,100.0,15.7,608.1203526935878,6.0,18.26853353400734,16.909317413784684,60.642700000000104,6.146343352048574,30.767131465873753
1251,Hungary,HUN,2015,100.0,100.0,100.0,12.0271016289388,1.26565942686634,17.384211022347,12.714066923499999,14.0274748225,73.258458254,67.16666666666667,4.030000000000001,47.53500000000008,22.581854043392504,20608.199999999953,125174166987.37158,6.960276338500002,9.717100000000016,4.207300000000004,99.9000853919242,100.0,15.6,609.5685189557516,6.0,18.0246865466062,16.581435519971876,63.408300000000054,6.441950586750337,31.06058734177958
1252,Hungary,HUN,2016,100.0,100.0,100.0,12.273292250563,1.26983550894976,17.0087813692394,9.994481997500003,13.673150319600001,76.3323676829,65.98333333333333,3.959000000000003,48.266399999999976,22.55895244356783,20587.300000000047,128609822750.03857,6.837651122600008,9.552599999999984,4.377200000000002,99.9000911895582,100.0,15.3,611.3700772863504,6.0,22.6019271546287,22.6,64.07439999999997,6.528861813346066,32.31352684320127
1253,Hungary,HUN,2017,100.0,100.0,100.0,11.6096157872253,1.26538340145366,16.8825985131201,11.059266577999999,13.946085562,74.99464786,78.942,4.736520000000013,51.162900000000036,22.542954196800352,20572.699999999953,143112196040.32568,8.180518134700002,9.75,4.474199999999996,99.9000969865194,100.0,14.600000000000001,612.9976340334651,6.0,22.5975581595624,22.5975581595624,67.2143000000001,6.8670344788692566,28.16294658702516
1254,Hungary,HUN,2018,100.0,100.0,100.0,14.0108715098118,1.17834172772265,16.4106140469667,10.8121081205,13.444641836200002,75.80084573140002,81.9743583,4.918461497999999,50.90779999999995,22.528161297392067,20559.199999999953,160565642983.5869,8.4947521554,9.842600000000004,4.612899999999996,100.0,100.0,13.600000000000001,613.7753279503886,6.0,22.5975581595624,22.5975581595624,67.20550000000026,6.874846300428293,28.575486479105336
1255,Hungary,HUN,2019,100.0,100.0,100.0,14.3180145522024,1.18458361464711,16.2500484052869,11.1660234764,14.70877597,74.0035290991,74.38458333333332,4.4630750000000035,50.775499999999965,22.512272627657243,20544.699999999953,164020460331.65918,7.708246977499996,9.972300000000018,4.601699999999994,100.0,100.0,13.600000000000001,614.0531591960444,6.0,22.5987840008376,22.59878,67.2239999999997,6.879851595632486,33.02296607067237
1256,Hungary,HUN,2020,100.0,100.0,100.0,11.4649432664901,1.18493199739068,17.8489132780372,11.759275163200002,14.1145654414,74.1261593954,77.87666666666667,4.6725999999999885,49.00369999999998,22.496274380889762,20530.100000000093,157288955508.17627,8.0701208981,10.209000000000003,4.725399999999993,100.0,100.0,14.8,615.3752111890808,6.0,22.5973729471338,22.59737,65.84130000000005,6.752850648743933,30.126864594090954
1257,Hungary,HUN,2021,100.0,100.0,100.0,11.5333021553668,1.148888626919,18.0928032637204,11.759275163200002,14.1145654414,74.1261593954,77.87666666666667,4.6725999999999885,50.25350000000003,22.480349550734164,20515.56700000004,182109999477.69092,8.0701208981,10.240499999999997,4.709500000000006,100.0,100.0,15.3,617.9266070031044,6.0,22.6009573063341,22.60095787,67.1101000000001,6.911519398106529,32.254188965874086
1258,Hungary,HUN,2022,100.0,100.0,100.0,5.679396035568094,1.146462801996119,16.569786363448316,61.31024550020301,30.623878757569997,11.170324142620002,3.5710100517414674,1.5323957917466942,47.60120000000006,22.46437541091387,20500.98900000006,177006128624.62695,6.271966508819993,10.127499999999998,4.5976,100.0,100.0,26.59219166950953,10820.572069031889,41.18433333333337,22.6009046343251,22.6009045,64.26949999999988,6.663934850327812,84.6940304257763
1259,Hungary,HUN,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,43.825199999999995,30.913988465028726,974454.4423999998,212388906458.72388,28.68456204210333,10.199799999999982,4.936599999999984,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,60.926800000000185,6.351711695332012,4.335923622968842
1260,IBRD only,IBD,1990,61.97452194253708,40.84697568787445,82.91938896359434,-0.09287274651453892,2.899821273045141,18.654648220113803,78.95024089239922,10.621189613826681,9.712743645817888,10.765196284531342,2958.943702729671,9804.6616,30.599071223210128,17937233.6333,3719671037688.3394,27.484832740006674,4679.786900000001,996.9722,80.44607133448392,95.2883275821174,21.945163608362755,6949.5801813874605,22240.503999999997,10.186134542904181,13.208047418206254,15527.691100000002,4.5046585478293775,3.270637558452883
1261,IBRD only,IBD,2000,47.51374079443724,23.6867653308355,74.6482298014379,8.795412260104698,3.2727896226115893,13.13212164306897,80.35034531100328,9.979249740361638,9.178093497748918,12.554860597475454,3010.7614163821095,10911.3872,34.401244451348724,24313376.998,5873152773879.723,28.198236186783333,4609.335099999998,1090.9238,73.26533533711128,95.78128060619773,23.459089933139975,6732.318238555939,26860.682999999997,10.278689642899312,13.192088358673882,16709.188899999997,4.203350686476799,4.968567589568735
1262,IBRD only,IBD,2014,68.23608449837992,43.655326839869616,89.20295764279251,12.963585555696984,2.4818392633718642,17.991116208161174,77.25712832007856,10.924420065058225,11.81845161484806,9.267879230580647,2490.3660787680988,21478.5081,33.91843419019175,24007342.534,27596836842386.52,20.742412256620007,5696.481,1346.6636999999996,85.76142523448507,97.05559658686008,16.00450696495848,5781.701112398772,26869.090000000007,12.520467966211447,14.383741814821274,29028.194900000002,6.278921408896318,9.931716303379858
1263,IBRD only,IBD,2015,70.35330494147121,46.70989113089937,90.26468540782581,13.54884399485103,2.719519138520548,18.58891728860446,77.4671852137344,11.165158484043408,11.374109324958122,9.26925917215327,2490.7368563731998,21324.5298,33.89311607573133,23989429.40700001,25841079101004.816,20.806221403930017,5707.6132,1361.9717,86.62626556380293,97.15814076944197,16.00166865639426,5724.531565514459,26869.090000000007,11.83519068161205,14.409657492883127,28863.18590000001,6.1813522811778805,10.366124500892695
1264,IBRD only,IBD,2016,72.65512315366425,50.06427368757625,91.31124647324565,12.990466666318458,2.802914363971728,18.685394592188675,77.10466372421062,11.86533949964017,11.1061535541966,9.421978113925377,2531.7710310130997,21431.054100000005,33.88705181810155,23985143.924000002,26032663404168.633,20.806221403930017,5770.066100000002,1366.1181000000004,87.47602300531865,97.25966183297442,16.290777576207752,5670.128265440195,26869.090000000004,11.302974645822536,14.653937310703482,29071.04499999999,6.166561894387621,10.661313024280247
1265,IBRD only,IBD,2017,74.83497603772261,53.5345278761749,92.22839330715037,13.500692115290954,2.7085775944658566,18.467673638104966,76.91381683084393,11.96751102960273,11.140643757120973,9.511396940194075,2555.7970469782995,21977.952999999994,33.84941930206659,23956398.256999988,28752304968945.44,19.690013780313336,5848.590200000001,1367.2892000000004,88.32689378095856,97.37266515130807,16.424535693896548,5617.440661405355,26869.090000000004,12.671070569372667,14.469234683321869,29743.449,6.250430295061025,11.113822217184705
1266,IBRD only,IBD,2018,77.1310204795681,57.12459261014711,92.99754482998058,12.809326682723114,2.780875102019586,19.211605337767946,76.69065872610196,12.169402939158546,11.05193583376063,9.487340469917115,2549.3332947343997,22841.239800000007,33.833263637602705,23945013.362,30653934094282.145,19.645096208286667,5952.017399999999,1384.207,89.18727913225781,97.49736990513667,16.639899329364155,5569.196506790009,26869.089999999997,12.671073375685198,14.469229676887453,30771.428699999997,6.410786887949894,11.692892063857549
1267,IBRD only,IBD,2019,79.22817842183021,60.74486268956264,93.82494319582521,11.978425443143799,2.8772026030562343,19.64958608091617,76.40833349579567,12.596337589378606,10.559822437302921,9.60762373775917,2581.6523021974995,23258.530100000007,33.814955555065374,23931998.800000004,31298751631398.945,19.563186266476663,5977.488799999999,1410.0765000000004,90.02334010462447,97.59662353786099,17.069173733559143,5525.327151451604,26869.089999999997,12.922628478802547,14.538682080585144,31272.3419,6.463700349851666,12.00331167511876
1268,IBRD only,IBD,2020,81.34686477736923,64.58359775516745,94.44071316983113,11.718438162033918,2.959455151486605,20.792850154875246,76.70645037690514,13.073067197672168,9.860934064702139,9.442516914661383,2537.2896178138994,22739.43280000001,33.79964644360774,23920116.400000002,30114868724300.234,18.139481278820007,5946.4203,1421.2489,90.85932716666674,97.67642392962345,17.90726271246394,5487.214768722362,26869.089999999997,13.255008288363488,14.749563394603337,30773.468,6.31659160629461,12.053088308467785
1269,IBRD only,IBD,2021,83.25515012920208,68.05527647908931,95.05879308198026,12.296165199373547,2.7787252828764646,20.791154163951422,76.70940017565722,13.05675695026359,9.990849574284507,9.434417360986302,2535.113342257299,24044.277799999993,33.774599672642104,23907479.225,35763964842420.89,18.139481278820007,6085.492900000001,1441.5172,91.83824693895106,97.75313211855234,17.152266750928746,5457.533473637424,26869.089999999997,13.688105453320944,15.392089221417704,32278.655900000005,6.589571326663267,12.973235868736147
1270,IBRD only,IBD,2022,85.1483827244064,71.56931098249932,95.52414530181305,12.081786369105608,2.8378225680195572,20.52571677088082,76.20345074002849,13.688476012509879,10.54262408128756,9.502226717581593,2557.3809517795326,24197.281700000003,33.758095908192914,23895345.232,37711987599830.875,17.56850327243,6243.914300000002,1454.6241999999997,92.90077400437065,97.82851459930589,16.9389786726724,5662.3249303134635,26896.973633333342,12.55405189755905,14.288859793763077,32645.80800000001,6.633422362921845,12.172053574758088
1271,IBRD only,IBD,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,25278.852099999993,30.913988465028726,974454.4423999998,38789302232983.55,28.68456204210333,6338.720799999999,1478.0215999999998,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,33886.6317,6.852242224930097,4.335923622968842
1272,IDA & IBRD total,IBT,1990,59.1975411262927,37.94095112119416,79.48342394847629,-0.12253272187492747,2.7557798681049595,17.84928171909146,78.98098879739081,10.567790482729665,9.833043599236548,10.816696551732463,2977.310755757283,10259.369200000012,36.544645029662924,22584078.404066667,4098198620349.7275,27.27214091778334,5661.739499999998,1198.9132000000004,80.14560950251425,95.1763359384084,26.77334776141346,7302.8637322479035,28861.268,10.360506556012036,13.091238590245489,17167.124499999998,3.9780391253570704,3.0963397694070522
1273,IDA & IBRD total,IBT,2000,39.66089780672809,18.69799287948871,67.72170727897728,8.55680511033275,3.1804338692282346,12.831717276592597,81.30314211772776,9.414964490788641,8.543304301212654,12.987225931536614,3098.0661521855764,11489.405199999992,33.56720251994868,31323466.091999996,6391423006086.913,28.30649276212334,5819.4316,1335.5302000000001,66.93865030454197,93.63832058892444,29.220129344759673,6648.057668529918,33720.976999999984,11.081469306511982,13.708511298650647,18746.7595,3.6752821378207234,4.483583186337093
1274,IDA & IBRD total,IBT,2014,55.90088109684863,32.6508003115864,80.18732013234603,12.79066159663735,2.388826340751637,17.296710460975277,79.47903207435203,10.335757782991433,10.185583339330842,8.918321382040546,3005.795792447599,22307.529200000004,32.0931432722379,30830369.876000006,29817424804408.426,23.01806031347334,7225.722599999999,1700.3030000000003,77.13940457471826,94.94987948348106,21.557720611240264,5445.68764401451,33756.38399999999,11.82426320177864,14.165238483538625,31758.7082,5.138059873983258,8.911830668733721
1275,IDA & IBRD total,IBT,2015,57.58915844334855,34.76038852152571,81.12589887676671,13.276163612217776,2.61110469095607,17.80455687591041,79.68184228683597,10.519746981052737,9.791563974832659,8.941673516273099,3013.6658525986995,22170.8752,32.0325296196315,30773445.616000008,28002742765817.656,21.713963795370013,7255.7147,1718.9805999999999,77.85024147491481,95.0662012062158,21.62945002573386,5376.772008548927,33756.38399999999,11.661139249177532,14.404836624878696,31635.6287,5.053058538805795,9.271159819640928
1276,IDA & IBRD total,IBT,2016,59.421616648836284,37.09485867325256,82.06868016179935,12.80766604407382,2.696669392676259,17.88278179447653,79.35440711595417,11.082038936965404,9.594182014841207,9.068080180429604,3056.2670144669996,22343.256099999995,31.987515375303317,30730119.403,28185625931332.65,20.64800474265001,7334.846900000004,1740.6588000000002,78.54959937301331,95.18198559888192,21.86790404348636,5309.725288105556,33756.38399999999,11.597756605875023,14.507383550780128,31947.383799999996,5.038794902662029,9.547105497896375
1277,IDA & IBRD total,IBT,2017,61.17463761285712,39.486480988659416,82.9504304588934,13.324904757904235,2.623996349494149,17.716656191176682,79.16645946948852,11.165840486761546,9.681306878320427,9.149047932097375,3083.5545021792,22942.890900000006,31.920327209855962,30663552.758999996,31021018298163.504,20.503494872596676,7448.294,1747.9693000000002,79.27062042655616,95.30875240692694,21.889675543906407,5243.814490478053,33756.38399999999,12.725595761767734,14.500057069724173,32717.3298,5.095519589014687,9.949230376353867
1278,IDA & IBRD total,IBT,2018,63.04990792225978,41.95919345292964,83.73296113766611,12.720497150623464,2.6901579788820036,18.406329228156647,78.97050633814635,11.353848868565928,9.60257152520155,9.110415769546051,3070.5348166969998,23828.968099999995,31.86896264089871,30614234.741999988,33059072280457.13,20.570540833500004,7570.7611,1766.8742999999997,79.9755591111902,95.4430004546542,22.00470124643958,5180.94170328043,33756.38400000002,12.725628273415198,14.500092402225224,33793.885500000004,5.199777572567568,10.481441609588344
1279,IDA & IBRD total,IBT,2019,64.77921406819999,44.457699598028846,84.57127013928289,12.109730254414847,2.7847749154764805,18.746350873020024,78.60704532087236,11.755662255248955,9.24988813958165,9.155640318936378,3085.7762469004997,24267.398399999995,31.814942260138984,30562279.00000001,33801024892359.477,20.590657075086675,7639.576799999997,1801.653600000001,80.66442323509712,95.55827794675196,22.468599154822968,5121.023094864204,33756.38399999999,12.926792372788551,14.573437457008547,34372.268099999994,5.2276596745888995,10.843189295578739
1280,IDA & IBRD total,IBT,2020,66.51937166577446,47.11254829066841,85.22220588551943,12.03626305750151,2.864513800457864,19.79362923907877,78.95569447648501,12.121880561825963,8.62348807203541,9.054334696308857,3051.634556218899,23747.975299999995,31.76346761803291,30511852.399999995,32566020356731.508,20.781458870020003,7622.9282,1825.8368999999996,81.34466252397351,95.65533994882301,23.4476328333485,5065.175506064301,33756.38399999999,13.170857081795457,14.744925488090997,33904.5157,5.1003162616955136,10.823564170770794
1281,IDA & IBRD total,IBT,2021,68.07755054211508,49.4689849808039,85.83942911677244,12.522318891533752,2.7047162843267647,19.87079881381712,79.27195544925641,11.968502492580265,8.56160514887119,9.246958438836899,3116.551981972299,25124.519199999988,31.70493662978683,30460406.369999997,38431269006646.27,20.80037389736667,7776.8934999999965,1850.0419999999995,82.12820365105243,95.74015931107374,22.280544186943413,5015.655113737714,33756.38399999999,13.521722616672227,15.234856532166663,35504.52579999998,5.288737979517238,11.371113572862022
1282,IDA & IBRD total,IBT,2022,69.61238074717421,51.85793421530361,86.29647145468994,12.690944576499737,2.7647894641957733,18.850257953105434,78.75522646656012,11.927428692687052,9.789811872631743,11.35000141856716,2847.998416103667,25272.82080000001,31.652026677930543,30409639.95999999,40596809224874.05,20.64539775245334,7949.192699999998,1870.9260999999997,82.90213924257034,95.83150016940968,18.630982658414943,5181.7355831775785,33755.111043333345,11.68367779381352,14.454017287135356,35892.8384,5.297717572842832,10.817707605553068
1283,IDA & IBRD total,IBT,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,26339.8032,30.913988465028726,974454.4423999998,41669008262158.84,28.68456204210333,8077.075299999999,1899.6205000000007,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,37161.63679999999,5.434196988783342,4.335923622968842
1284,IDA blend,IDB,1990,55.359669849069846,38.46159792145254,78.08787550124474,2.255901057042438,1.4887585896482753,8.62844076020772,84.64648012859439,10.405467799441926,4.875237138759127,17.537299168685394,267.4719377360234,305.3315,37.37170540123777,1548865.7,148219580589.03076,35.76312852363334,401.4225,63.9288,72.65963819837755,93.62194740930465,58.937014172928755,6573.210785452828,1660.725,11.205625739066074,13.12456837638619,771.1287999999998,2.6758898077043662,2.023088522463894
1285,IDA blend,IDB,2000,17.64124500330344,6.2813259258428715,40.966602150190035,2.0804155303314396,3.4609301101641647,10.233355441279455,76.2566750026105,11.825503156168546,10.736149945153041,18.527052386600502,329.7192177973334,384.4583,33.653278491183876,1541472.473,227751012596.48682,34.11908471628333,534.7395,74.2551,57.24966777557949,85.3465545439341,58.94631028948907,4718.169390283907,1677.0649999999998,11.04448309495329,12.909380312193228,995.2412999999998,2.6438880545511356,1.9436468403296487
1286,IDA blend,IDB,2014,26.011117236135945,11.57754632143012,47.91831717681889,6.594302339714298,1.3828974499536901,8.784778166703495,90.27721526420358,7.4883288221544895,2.2344559137099047,16.014914456273303,268.58052512610004,461.2809000000001,32.6151463153663,1493863.9179999998,1115645612713.8076,36.539732903983335,595.0114,110.7531,67.72873585523516,88.86124898155066,61.838592374039514,3342.607625899771,1677.0649999999998,12.416732056841052,14.135320608465758,1176.37,2.2139636403395793,3.7935702030523615
1287,IDA blend,IDB,2015,27.193472489673447,12.482681480698247,48.96492146988834,4.494661165208848,1.506754109355944,8.705202011641365,90.42637565046174,7.404193866601712,2.169430483023609,16.41416130864934,275.2761543509,462.0046,32.50810531404437,1490525.109,1058990581097.2693,43.68499166758333,602.0473999999999,109.25590000000001,68.4732501832302,89.24867103393711,62.37350909789279,3276.946975222394,1677.0649999999998,12.4016311352186,14.091688245814595,1183.6196000000002,2.183849503274902,3.8384236312596585
1288,IDA blend,IDB,2016,28.452581993841832,13.567326876204625,50.39341055596505,4.058611029963702,1.697221066238758,8.476864784703189,90.5996776475412,7.127790836565932,2.2725315159809742,16.599372032431646,278.3822585757,491.49710000000005,32.437175139293856,1487269.9789999998,987290516597.4719,43.76341934717334,603.0787,119.35859999999998,69.21825163408066,89.6530176194197,61.14297712947336,3214.7470253659703,1677.0649999999998,12.257150737256243,14.054822097852798,1225.9135,2.218951320746135,3.8739670962737804
1289,IDA blend,IDB,2017,29.922690928333488,14.686016971807533,52.53593170033338,3.1374790335790728,1.9347179212937713,8.32651611679887,90.78578274014646,6.971431990412956,2.242785269486074,16.867346393872623,282.8763628004,510.3581999999999,32.374996319853494,1484418.0599999998,1012161782023.0674,42.64449757029,613.9887000000001,119.6276,69.97955926270113,90.07634523758293,60.35142270347891,3153.016717112436,1677.0649999999998,12.2647625219724,14.06724739097391,1257.6072,2.23260777345478,3.909889193315159
1290,IDA blend,IDB,2018,31.93554366921738,15.95036812494972,55.00420053609256,3.372725052463138,1.8218536864189756,8.54292052077335,90.63580757517356,7.120959522474568,2.2430960291743176,16.285108130943044,273.11184867620005,511.46659999999997,32.305923588885726,1481250.7,1066719614873.9558,44.05968111007,630.4975999999999,122.3231,70.75386958597986,90.51757411275874,60.67866835868616,3091.5629287406555,1677.0649999999998,12.264762521972399,14.067247390973906,1279.9352,2.2279591205897624,4.204059388884069
1291,IDA blend,IDB,2019,33.97090899872352,17.367072752043477,57.76078126770456,5.297179289613555,1.9586913056157411,9.009608613003783,90.45702485408145,7.250657714191977,2.2923174317911474,15.204087909711319,254.98243690300004,517.3442,32.23068193034743,1477790.5,1092770923537.2625,32.06043244733001,653.7366999999999,125.04260000000001,71.53164068397415,90.97225392566264,61.34713597229256,3031.736596932962,1677.0649999999998,12.331571534438728,14.174978301105915,1313.5389000000002,2.242206200012423,4.630185279426598
1292,IDA blend,IDB,2020,36.08341861346726,19.169670238768916,60.43990065514648,9.047819411943822,2.0741994593917443,9.551533250006694,90.59272415074304,7.192237915827665,2.2150379335149104,15.813508158896639,265.202810605,527.6939,32.154550755129904,1474330.4000000001,1024076691136.9929,44.15245340341333,649.854,131.6004,72.3147174595058,91.44231699640284,61.81351194329363,2972.370058330913,1677.0649999999998,12.307341048439843,14.124954184690393,1328.2952999999998,2.2229958804107257,4.384331282438787
1293,IDA blend,IDB,2021,38.10611268420998,20.762402401504744,62.73464366069893,9.871787224671063,2.103341900691639,9.419442171755367,91.17324334998618,6.880969353395063,1.9457872966945366,19.814170107598684,332.29651191500005,564.7057000000001,32.079064920977416,1470870.2329999998,1114246944908.4102,43.962939736403335,645.8276000000001,133.52199999999996,73.10601055450024,91.92248316867105,50.65122171464652,2913.6999739366256,1677.0649999999998,12.309937862118897,14.127547615378424,1365.0507,2.2394158935693094,3.681801939395264
1294,IDA blend,IDB,2022,39.96538463707528,22.438560468373367,64.64431264674772,6.586109030093393,1.623961252497006,11.83661596897664,72.67249088785256,13.699445962444464,13.581822805673731,9.996784311264364,224.59049409419333,553.0344,32.003608086428585,1467410.1109999998,1208339576445.764,18.029408859306685,642.5361,136.2337,74.06527055658606,92.51326158155923,26.200433473589396,5016.4184663845535,1517.1505666666667,11.777783455813431,13.981078136548202,1354.6398,2.1796263898352377,11.132508492746737
1295,IDA blend,IDB,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,532.6204,30.913988465028726,974454.4423999998,1068437562493.4233,28.68456204210333,663.3517999999999,138.6234,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,1359.2719,2.1465682123663843,4.335923622968842
1296,IDA only,IDX,1990,57.00413186820375,37.14754359240362,79.2432873815335,4.19615260797983,0.5638633783046256,6.455623818568062,84.70497339873148,10.225563073136618,4.6465362606402625,14.400395096078071,310.23685594097003,149.37609999999995,33.36944178028492,5550106.999999999,232316192604.14258,26.667550413570012,580.5300999999998,138.0122,69.2983968369451,93.92726274324043,75.39361777719296,9953.601770577712,4960.039000000001,13.004994292178926,15.32503989126713,868.3045999999999,1.496385754671273,2.047660733766797
1297,IDA only,IDX,2000,9.400156205463702,4.191421459323884,24.65581775255957,4.905676306964246,1.0329478581953788,7.8534777434240945,84.78933646921806,10.263514985576645,4.717514754575072,3.9079271368013906,181.73369855891,193.55970000000002,30.28132386781356,5468616.620999999,291563016615.709,8.876571290746668,675.3569999999999,170.35129999999995,45.81360571424421,80.42685508111805,77.12576364282985,7191.263235112642,5183.229,13.407840333451414,15.37574603827546,1042.3292999999999,1.3913872653948207,2.1807916260927342
1298,IDA only,IDX,2014,16.401377172780244,7.918558222739392,35.499600145064555,13.437963808402865,1.0657088482947652,8.415151031749025,90.14408830881088,7.496056938393604,2.364835716309157,4.788047716410873,246.84918855339998,367.74019999999996,25.73806331461513,5329163.4240000015,1104942349308.0942,9.013086957083317,934.2301999999997,242.88619999999997,54.6121785775997,83.72156476063347,69.6562399839569,5023.0945784264295,5210.229,13.832949549457583,15.390247320750424,1554.1433000000004,1.5138581973876555,4.289322519294039
1299,IDA only,IDX,2015,17.069377828189175,8.258112910209206,36.33371784867623,14.581940269804294,1.1472640076099934,8.264000670575664,90.01039144661371,7.492757152809094,2.349115294197043,4.803635899916387,247.65284187459997,384.34079999999994,25.566715597414507,5293491.099999999,1101364851760.275,9.02337849849998,946.0540999999997,247.75300000000004,55.297563511399915,83.96117139720637,69.10933665532744,4916.149278810968,5210.229,13.939862717986653,15.422652876104454,1588.8231999999998,1.514167577189025,4.402206296691247
1300,IDA only,IDX,2016,17.817267676973117,8.724620460533608,37.16068241802069,15.723931137190725,1.196324985571732,8.110430173462882,89.77401027499589,7.498262845165719,2.324722669129507,4.773782183713834,246.11372487819995,420.70490000000007,25.394202158693883,5257705.500000001,1164586861090.4006,8.955337316759973,961.7021000000004,255.18210000000005,56.00145684595884,84.20744050353738,68.42104246300414,4807.63902664011,5210.229,12.473679215559743,14.098172732274692,1650.4253,1.5374177818441916,4.596666937164642
1301,IDA only,IDX,2017,18.590559052677506,9.198317439363038,37.97227733448379,16.908829431083422,1.2564438793486008,8.194746831886713,89.25120055789665,7.645410271731915,3.0454254226246213,4.749873240951601,244.8810924005,454.5796999999999,25.225417035756273,5222736.442,1256380740527.5627,8.932286819916648,985.7151000000002,261.0525,56.79394244627238,84.42495827112853,67.0471204885368,4700.040694203803,5210.229,13.019160106948707,14.703408910151948,1716.2736,1.5618268333110903,4.870890523534797
1302,IDA only,IDX,2018,19.393250268045342,9.75389248390833,38.817972766091295,17.359548253967787,1.32629291045807,8.00400980703278,89.55316417659041,7.634175872222407,2.81268581160602,4.812108966633687,248.0896732864,476.2617,25.057583267594744,5187970.68,1338364722234.5828,9.247748699656647,988.2461000000003,260.34419999999994,57.53167630784308,84.6655258897036,65.97872512195502,4593.786374055595,5210.229,13.019310808951536,14.703599049236091,1742.5216,1.5493643174602338,5.045150027490749
1303,IDA only,IDX,2019,20.28406976544359,10.413905489168151,39.62140271583638,19.84698988019275,1.3690769561529517,6.214042856057238,89.2600316635489,7.656074200559857,2.7983883846529167,4.832511034270198,249.1415078,491.52409999999986,24.886205315367956,5152489.699999999,1409009216106.541,9.215626761779987,1008.3512999999999,266.5345,58.29425404036379,84.91493413650959,66.08289769524883,4488.001848823889,5210.229,13.070802625088755,14.78346206623226,1786.3872999999999,1.551889309530079,5.276295544976023
1304,IDA only,IDX,2020,21.20639991850772,11.105916772555034,40.396382179131734,20.076016885749652,1.4412870134551294,6.207219424053614,89.4723158036188,7.68347236657576,2.8442677349592262,4.8325230601942195,249.1421278,480.84860000000003,24.716842840425695,5117405.6000000015,1426190711693.4756,9.260781361549988,1026.6538999999998,272.98760000000004,59.030648445673606,85.14069024333294,67.30687002632568,4384.7887972028475,5210.229,13.062599913670683,14.859471122325692,1802.7524,1.5301420641543126,5.25919162737064
