,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
1608,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,55.114171775762614,30.186247050966486,79.72613107033476,5.375773245540837,1.004604166106129,12.775098518284784,71.22259139877775,16.577137904206836,13.067169854927585,2.667934826154962,179.26130746187667,906.3060000000002,53.4926398069955,10670203.4,1114528208752.8337,8.002108660266643,895.1689000000002,195.68569999999997,70.70897956846143,95.92332951168943,32.37031812467177,32438.531387363066,13821.786,13.81490657724091,20.08055099635605,1998.2620999999995,4.689747609392016,13.921169687247975
1609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,80.61710332151095,44.37892386437387,93.3894064704073,5.875484852723278,1.0591408263507942,12.931364290864348,71.53726289780215,16.114014309374745,12.396844638121516,2.7246388302738183,190.38842774325335,1294.3829,50.80781199729934,10120189.399999997,2214459641327.3745,8.671273035719977,1035.0937999999999,238.36320000000006,70.87793947143673,96.82757481961409,28.555988728163104,27393.954723346753,13821.786,15.31896329978293,20.522213610353813,2565.5546000000004,5.084776059524723,13.888734604410935
1610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,86.93821453342352,55.79647294719752,95.16114863624179,2.0017353978655645,0.9630061401880953,17.203279141694622,73.28651379335375,15.6366626299446,11.076823576697478,2.46520261820217,340.7350303543,1828.3232,47.41244623630241,9443776.800000003,6273011910093.312,8.746558802269988,1241.9795,291.64239999999995,84.07378134607609,98.64148890004984,27.91500834425271,23151.162182467084,13821.786,16.549584796002073,22.714171234374668,3391.6097,5.6808654268217245,15.480611240092102
1611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,87.25797602817619,56.70115003212718,95.13345206216566,3.8557157931841957,1.1326545531375587,16.671700682745374,73.54563521350562,15.697337748485753,10.756736724851098,2.4922379084736264,344.47179032010007,1814.967,47.26468600226563,9414345.399999999,5197174644055.66,8.662137231376647,1252.0692,291.50320000000005,84.91592850599714,98.76909100512549,28.46653009692922,22918.21621335824,13821.786,15.226487315391504,22.00521988696498,3389.9526,5.6209571353395225,15.355933942666773
1612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,87.5500212195204,57.79270103435813,95.16069498624996,3.2107829501531695,1.1809723428955659,17.15797373088453,74.99303433823924,15.267970338776415,10.401376646657814,2.549857263640149,352.43581428580006,1782.1071000000004,47.11263726031166,9384059.8,5056165834541.362,8.781548062106651,1259.0690999999997,299.977,85.60630641497963,98.89598823867922,29.17197603427845,22695.236044642643,13821.786,16.378827883373656,23.14507807546942,3377.097799999999,5.545161219891798,14.934299447169458
1613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,87.87323877033172,58.78126327408675,95.15877794657088,3.470177992664409,1.0966091733159666,16.538926920346075,75.28632840967292,15.664473770401687,9.047872064764901,2.5648860875150348,354.5130661601001,1769.1069000000002,46.93879755633027,9349433.8,5634727349358.646,8.90345966286666,1261.0966000000003,302.42120000000006,86.37732529875196,99.09208771119945,29.636096497769294,22482.61329580981,13821.786,21.84240461841383,23.498998859848353,3373.6467,5.487597200013434,15.136696002171064
1614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,88.14345543504027,59.87925278263805,95.10840153482275,2.579896565754935,1.1571996449374669,16.45259157134441,75.23100146253277,15.134562072271802,8.797930647096312,2.596434990639409,358.8736880353001,1718.8786999999998,46.822211625358776,9326239.900000002,5506624568680.821,8.90345966286666,1262.5315,300.0512,87.20671839550153,99.20173842999012,30.49573641868512,22283.339972598904,13821.786,21.84240431512489,23.498998431468358,3327.5154000000007,5.364585801159013,15.191000626071833
1615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,88.44771610564771,60.93417824017448,95.08959734076642,3.1283791062925284,1.2261198513440776,16.55316637929281,76.05456376933026,15.244819409178776,8.667390025856868,2.621226411821894,362.3003052175001,1716.6786000000002,46.69675929528723,9301199.5,5413333286802.23,8.990644407433315,1268.7017,306.44489999999996,88.02567711292755,99.30154813673549,30.90744629824084,22098.334869483435,13821.786,22.493306580909003,23.556987822414,3342.9608,5.344741064140064,15.140169949402974
1616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,88.64409935532825,61.98679824471726,95.03698474968607,4.755282973367795,1.3937760175749079,16.677186377355397,75.87587697447117,15.353972306062566,8.730200221446848,2.625538002352968,362.8962440339001,1531.0006000000003,46.5770753722792,9277360.500000002,4561922258737.731,8.990644407433315,1272.2242999999999,314.21729999999997,89.20532603468187,99.34671193904927,34.237657060329546,21937.566227672218,13821.786,22.954852274109182,24.12852081301217,3173.6912,5.037197138356832,14.130027274242671
1617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,88.89102520497305,63.117029635373164,95.02347860379005,3.7816611698511515,1.366460229043294,16.56022157095177,75.80241843703025,15.427187372346575,8.770119989383852,2.6377588701438412,364.5853862273001,1667.9710000000005,46.45337035261482,9252720.566000002,5313451270078.425,8.990644407433315,1288.3595999999998,323.23249999999996,90.96223557542456,99.4078337398465,33.71814931345892,21805.649650166302,13821.786,23.035142119718383,24.190679460094277,3341.084100000001,5.270990980206263,15.080497395084421
1618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,89.05878743752437,64.11811642732991,94.94838951843734,4.414676139746076,1.3134131524247532,17.53678316688806,74.91614794849917,15.398025610422472,9.824422595602332,3.756449211657255,412.1997520002901,1674.6210999999994,46.335342197347515,9228614.587000001,6049066571917.186,9.356692761083323,1320.2114000000001,331.13750000000005,91.41128769300093,99.42767577975808,31.690264410113468,9677.999734045385,13605.386069999999,17.664525754271814,19.417117156886487,3392.4880999999996,5.318731533657973,15.016053070548928
1619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,70.4990926529499,52.41259289219845,88.40957929239642,9.240673699223885,2.844131683188094,16.25940362601994,74.43299597528018,13.657945818299577,10.967282396424366,9.829579777701198,493.1727701705166,1711.1703999999997,35.711654920593425,6530383.4849666655,6779682191342.677,20.12704222651667,1322.8050000000007,334.26590000000004,86.17401216244114,96.86430778627248,19.63086417769503,6266.903345344252,7374.92274,11.847069700844955,14.216857482065286,3439.9571000000005,5.354869452655576,12.34822880516765
1620,Latvia,LVA,1990,51.73465166105473,24.379563138647217,74.9592386026342,9.622192022241274,1.034536967603959,14.53097664597979,57.74464918371,33.86625352287284,13.74933402855962,0.8454673256662346,1.582514806236702,19.61830000000009,62.42978247715678,125540.81243333314,47800427609.21826,2.465773739723332,5.340599999999995,2.146100000000004,71.6433858654039,96.05120044782606,17.6,44762.23547959456,328.4991999999995,12.801707871859273,21.65135834777811,27.081500000000005,10.168969014524523,32.05012973649595
1621,Latvia,LVA,2000,100.0,100.0,100.0,-7.214058421951279,1.6182147567459,28.695270887729805,16.0,48.132754120979996,23.267277318223332,1.7155844155844022,0.2906199999999899,7.229800000000068,52.08350073119385,32410.0,7761252607.184082,1.7125515615999944,1.849800000000016,0.9658000000000015,95.8229386071342,98.7315214285714,35.8,7155.075922367004,16.940000000000055,13.206639678891419,17.912735549136414,10.192000000000007,4.30487212519271,51.619653922333605
1622,Latvia,LVA,2014,100.0,100.0,100.0,1.3107290028255303,0.779977017300713,24.2008907400421,21.997621878700002,56.183115338899995,21.8192627824,0.9946871310507674,0.16849999999999454,7.571799999999939,54.43900557635754,33875.76000000001,30277203767.40576,0.9929286976999947,2.5031999999999925,1.269599999999997,97.7097524872603,98.8382520581114,40.2,8496.415355339752,16.940000000000055,14.945898799963967,18.174670200087267,11.690699999999879,5.863579869815255,150.64800754285739
1623,Latvia,LVA,2015,100.0,100.0,100.0,2.8012511692435904,0.9380141325494109,23.7825026149606,27.8186968839,52.3512747875,19.8300283286,1.0430932703660005,0.17670000000001096,7.646099999999933,54.50110080833079,33914.39999999991,26344565876.890137,1.0412492634000046,2.5045000000000073,1.4543000000000035,97.8548920165008,98.8464621065375,38.1,8566.254721174477,16.940000000000055,15.62143538448193,17.674775166635154,11.963600000000042,6.0497783342528315,149.09205363265545
1624,Latvia,LVA,2016,100.0,100.0,100.0,2.93573192830711,0.9156043126455011,22.9605033072351,31.2604469952,47.0895154521,18.6092015142,1.0971538783943373,0.18585786700000995,7.47849999999994,54.563292461471704,33953.10000000009,27117105059.507324,1.095214301699997,2.5160000000000196,1.6182000000000016,98.0000315457413,98.8546721549637,38.5,8644.899279778847,16.940000000000055,17.5098922163384,18.17,11.990800000000036,6.119200607082183,145.36267349688887
1625,Latvia,LVA,2017,100.0,100.0,100.0,3.8734526461583005,0.87613646636012,22.2532933524958,31.1560897914,48.6106998139,20.2332098262,1.0691709622196157,0.18111756100000775,7.430299999999988,54.62548411461263,33991.80000000005,29391059767.42578,1.0672808543999963,2.5224999999999795,1.544300000000007,98.1451710749818,98.8628822033898,42.6,8721.85220424992,16.940000000000055,17.5110476673142,18.1713211908866,11.869400000000041,6.111166030290674,154.23730044577007
1626,Latvia,LVA,2018,100.0,100.0,100.0,4.17764810917163,0.9007388211364961,21.722599202232,29.9287151825,49.6103060284,21.5054349901,1.0823435655253775,0.18334899999999266,8.10590000000002,54.687675767753554,34030.5,33247935477.35742,1.0804301709000015,2.4621999999999957,1.5015000000000072,98.2903106042223,98.871092251816,41.0,8790.072925433824,16.940000000000055,17.5110476673142,18.1713211908866,12.4378999999999,6.453957971620622,158.9264463643127
1627,Latvia,LVA,2019,100.0,100.0,100.0,3.7644769534146,0.912078610545423,21.7056401159639,29.7465697059,49.8435304458,20.4098998483,1.0544805194805207,0.17862900000000081,7.854399999999941,54.74986742089446,34069.19999999995,33099503950.847168,1.0526163818999947,2.4395999999999844,1.591700000000003,98.4354501334627,98.8793023002421,41.5,8851.397883397725,16.940000000000055,17.5161953713112,18.17865,12.252700000000004,6.4022150440323085,164.22754784720956
1628,Latvia,LVA,2020,100.0,100.0,100.0,5.10184658752564,0.867333693797813,22.2544338833354,30.5312591399,48.9341154786,20.5346253815,1.0697225501770902,0.18121099999999046,7.2228000000000065,54.80941668005785,34107.89999999991,33379927434.614746,1.067831467299996,2.4073999999999955,1.6581999999999937,98.5805896627032,98.8875123486683,43.8,8913.683029641943,16.940000000000055,17.5263004980701,18.19271,11.648999999999887,6.129604109344686,156.2712883140479
1629,Latvia,LVA,2021,100.0,100.0,100.0,3.0735735182860404,0.818249418422752,21.7215578232555,30.5312591399,48.9341154786,20.5346253815,1.0697225501770902,0.18121099999999046,7.4271000000001095,54.871605335047406,34146.60000000009,38185125732.94531,1.067831467299996,2.423000000000002,1.640800000000013,98.7257291919437,98.8957223970944,44.0,8989.16948352074,16.940000000000055,17.527004972721,18.19396782,11.864499999999907,6.295867847534346,167.12781907871286
1630,Latvia,LVA,2022,100.0,100.0,100.0,1.7987455966522123,1.2891624159462856,21.094589347037022,61.42198950444,29.73050614635886,11.101109634129436,1.1727464199924498,0.4609828902166839,6.657899999999927,54.93379399003696,34185.30000000028,38018905782.39697,1.849888887263333,2.400599999999997,1.6495000000000033,98.8708687211841,98.9039324455206,39.91856393506539,11839.694153477436,50.98743333333323,17.5203376660668,18.1834526,11.083499999999958,5.897414204555432,95.62159440202626
1631,Latvia,LVA,2023,52.81247177667021,19.408361323055892,79.31120392526203,7.2214488824118215,1.3184154491043536,14.445147938796111,61.88126090090414,28.318436297223332,10.924395095338525,0.8407654981943011,2.6567374974200106,6.551099999999906,47.11545202160074,140647.7947999998,42247850064.512695,1.9268648792333494,2.400199999999984,1.626800000000003,70.91304828557986,96.46517509204497,29.138974694486656,44709.93959999569,311.8438666666664,16.76266720548773,23.12899600642882,10.957499999999982,5.8363893482898295,25.38284014590002
1632,Least developed countries: UN classification,LDC,1990,50.14582683494321,27.91118612244885,77.08287035010322,4.789377943375981,0.49398207770403335,6.4169501363049894,82.32000000395729,9.280960204065483,7.6288398658171275,3.4886402230412585,195.71609138616003,75.16170000000011,34.89553552705987,5796148.799999999,192273239120.83838,7.798999245573327,518.5939999999999,123.64480000000006,71.17331698114052,93.82136972725047,85.84005089004793,9824.047223201533,4356.282,13.283580876329184,14.498329780035151,714.7577999999997,1.3879972596659895,2.0812820424851495
1633,Least developed countries: UN classification,LDC,2000,6.5353726737852895,2.2159578179295423,20.5460770923342,3.835246604707522,0.9963481489232272,8.146057596914002,82.14719036285769,9.558291646643578,7.460128097955062,4.652743724518174,184.57784294085,120.40329999999994,32.37146969195066,5733424.620999999,224157176664.70215,9.593873316133333,637.4585999999997,156.13979999999998,42.71464557594715,77.17664455659082,83.8228167077565,7001.7531638600085,4481.082,12.659899468537803,14.166601830274752,913.5046999999998,1.368345809569619,2.408310900871946
1634,Least developed countries: UN classification,LDC,2014,13.491025936991818,5.309490254271374,32.86084331065344,12.92271119227578,0.9384291489691643,8.603340764672403,90.61702093854267,7.629448895187636,1.759749464835437,4.394457012136442,196.27323698779998,293.4072000000001,27.29536494860225,5557436.064000001,966685213655.7935,9.27825246905666,890.0121000000001,226.33729999999997,51.93120368379563,81.18232925402594,72.80916232909986,4795.899013670714,4511.082,13.221887507766253,14.14075726790691,1415.6111000000003,1.5237204937071862,4.601887267361107
1635,Least developed countries: UN classification,LDC,2015,14.239479420839373,5.711841617592405,33.75394770501846,13.036077073224188,1.0497266838203883,8.540729971826742,90.634801649275,7.620934225710467,1.7501986267752017,4.413269857146119,197.11349051099995,308.6105,27.10239338675109,5518160.899999999,928290888606.707,9.27825246905666,900.3074,231.08819999999992,52.67600963425885,81.4730769181514,72.58678678329603,4685.155302994415,4511.082,12.39311231134375,13.818325027298037,1446.8562000000002,1.5207642874383227,4.699281065222486
1636,Least developed countries: UN classification,LDC,2016,15.006337807965785,6.200573350335972,34.59165390806594,14.117680236151076,1.1334132632774865,8.403490854673374,90.61790884299504,7.633143785165931,1.7479841909967266,4.416618699553695,197.26306260549995,338.96029999999996,26.9094260120915,5478793.299999999,944199366020.6699,9.27825246905666,914.5927000000004,238.90029999999996,53.42169223401758,81.75796286763331,71.97734965753102,4576.23892581043,4511.082,12.226589681271621,13.450537333692205,1500.8149999999998,1.5399531605887278,4.8368556744152045
1637,Least developed countries: UN classification,LDC,2017,15.780161963100042,6.6720467201086535,35.314644441331005,14.980971457452842,1.1572475873769175,8.494185053781651,90.58529277484095,7.663882049101261,1.7508251760470284,4.406686311620902,196.8194442187,365.3926,26.720159523805265,5440247.199999999,1033373602036.669,9.33137601074332,937.0396000000002,244.33259999999996,54.250016182493454,82.0003495900395,70.72371800718756,4469.293671432613,4511.082,12.780846755259528,14.070000735081994,1556.6538000000003,1.5586265317805026,5.074576547883325
1638,Least developed countries: UN classification,LDC,2018,16.536402185507555,7.226266685758176,36.07518926507246,15.566915178271817,1.2379274057596563,8.269611177336492,90.64554699022807,7.615963642106156,1.738489367655065,4.439164388435657,198.2700391955,379.84019999999987,26.532871725523886,5402105.98,1100496566937.018,9.84690030711998,936.8195000000002,243.72940000000006,55.01842085018295,82.27141676128961,69.76898147575594,4364.956731065384,4511.082,12.780995411083502,14.070181615344321,1572.1408999999999,1.5368136467949265,5.275666517996896
1639,Least developed countries: UN classification,LDC,2019,17.39366923488086,7.846953283016305,36.74789772049004,19.907455226789764,1.2812575085656566,6.083229976817479,90.64325038063306,7.615134899306366,1.7365759324179884,4.44481703087645,198.52250779999997,392.3426999999999,26.341974216555894,5363242.4,1161448671597.7239,9.84690030711998,953.4541000000002,249.43989999999997,55.80236695410105,82.5167081578672,69.65443915066349,4262.209523824073,4511.082,12.835630723599467,14.156479658112637,1608.6379,1.535560381806957,5.536461735515822
1640,Least developed countries: UN classification,LDC,2020,18.288694424965897,8.525508270320053,37.415124502267396,19.976247060114183,1.3516066572482115,6.042846085738917,90.64637504599165,7.616967756704529,1.7366556218700016,4.44481703087645,198.52250779999997,378.4107,26.15313099621071,5324775.7,1172274838994.1736,9.406246831493327,967.4338999999998,254.83860000000004,56.57839761682396,82.73165372402504,70.9349084202493,4161.424571371845,4511.082,12.868897534301587,14.355774436303406,1615.6852000000001,1.5058518800344283,5.525080145517876
1641,Least developed countries: UN classification,LDC,2021,19.155576503126646,9.216030352052044,38.05328625443324,17.25148674149102,1.4029406064663839,6.02190212683804,90.64375410185419,7.615134899306366,1.7365759324179884,4.44481703087645,198.52250779999997,410.06219999999985,25.962898673614283,5286044.412,1279711995341.6326,9.84690030711998,984.5862999999999,257.5205,57.36700853252599,82.89519704732238,68.515916931553,4065.6021682571973,4511.082,13.009116911535157,14.42348810606316,1668.8892999999998,1.5195073139530235,5.685742659053261
1642,Least developed countries: UN classification,LDC,2022,20.09818605419217,9.998946023728308,38.69466023080578,13.153467473597974,1.3147814789249432,8.599948307953294,80.9797568452992,11.040735130352699,6.669538679252531,4.403323854901728,163.06017422017,421.33940000000007,25.773532721639977,5247489.517,1435846906574.1243,9.546489310913316,999.8937999999999,262.3393,57.97614926484572,83.005038569533,68.32586962438931,4262.659828367085,4041.1182,12.739931212697007,14.159449384117284,1701.9568999999997,1.5147835398672695,10.74641113333194
1643,Least developed countries: UN classification,LDC,2023,53.42524539647739,35.61428354127693,80.1114303959489,14.324479252595715,1.2528818395020216,8.662449209553621,84.62852600224737,11.118841884743471,4.516897456494895,4.654126163073599,229.18706812867003,426.774,25.781196818027183,5287744.793133332,1516309568380.5173,9.546489310913316,1010.5064000000003,264.806,76.87990484125989,93.68189646902927,65.99567272266191,4327.579871887918,5021.593633333334,12.417850112598602,13.855799675479304,1722.1444999999994,1.498375199777473,6.476052211992794
1644,Lebanon,LBN,1990,44.25150746154701,20.0704769572207,73.42055134683008,-1.2301422075925075,1.96778948540348,13.3014121921575,69.9897316845,26.1261663467,3.8841019687999996,24.56030701666667,1.1788947368000038,5.973199999999906,13.655913978494624,1397.0,2838485353.961914,38.2509648554,1.4553999999999974,0.40919999999999845,72.35658859857311,95.2961558863298,11.3,1335.1227687108403,4.800000000000182,16.234381737780755,23.432512121530095,7.761700000000019,2.1589213320631124,8.394749519911976
1645,Lebanon,LBN,2000,58.50229660316775,33.79952080472809,85.50887434388663,-4.499846378169444,1.65436785493694,13.2009503291873,64.2009769714,30.2930914166,5.505931612000003,26.375,1.2659999999999911,15.306499999999915,13.50733137829912,1381.8000000000466,17260364842.45459,41.0772225827,2.0470000000000255,0.6397000000000048,87.82065896210517,98.02260817701793,4.899999999999999,1108.7140303140895,4.800000000000182,10.949058889568285,17.457498103103113,18.16220000000021,4.195142908618865,20.377917381963243
1646,Lebanon,LBN,2014,59.8672794816323,38.985251032124616,85.86738441275565,-22.033378958550095,1.78210636490155,18.335009323414,39.6194739787,14.2137660884,46.1667599328,36.25833333333334,1.740399999999994,24.967499999999973,13.659237536656889,1397.3400000000838,48095213746.6001,56.4698247891,3.4629999999999654,0.8380999999999972,91.5522524937189,97.45063924031788,4.199999999999999,756.2639928533044,4.800000000000182,2.8161733521649044,7.077449703810215,30.189300000000003,4.75647511655131,28.55640450901131
1647,Lebanon,LBN,2015,60.67168379489487,39.608616189382246,84.46511907986786,-15.6875614663513,1.90044164881289,18.0141887343481,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,26.90339999999992,13.717497556207235,1403.3000000002794,49929337836.81592,58.7929915639,3.5907000000000266,0.9004000000000048,89.46102141182925,97.49019425125964,4.199999999999999,741.6026249024908,4.800000000000182,4.901287577903981,7.90967513917813,32.42489999999998,5.009664781708495,27.554822205748295
1648,Lebanon,LBN,2016,63.59696598716552,40.461711900660106,86.47208859735211,-15.328072620077203,1.98432321377077,17.2178954632407,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,27.863800000000083,13.776148582600193,1409.3000000000466,51147308774.129395,58.7929915639,3.678800000000024,0.9198999999999984,86.78728572940084,96.9939698716218,4.0,759.1261193156479,4.800000000000182,1.0423413212435193,2.59,33.66170000000011,5.323640768868239,27.983175531380112
1649,Lebanon,LBN,2017,63.565805297415295,40.49448606891039,86.1283375319849,-18.3815537346212,2.07705664726427,17.1573720688417,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,29.29469999999992,13.834799608993158,1415.3000000000466,53027680685.90381,58.7929915639,3.733699999999999,0.9621999999999957,87.00383793725418,97.1126075290555,4.0,779.2045879566122,4.800000000000182,1.04272663197996,2.59730862397557,35.3587,5.739929430037818,28.23587157158022
1650,Lebanon,LBN,2018,63.63312076591072,40.49448606891039,86.38151786102486,-22.532597530861295,2.02416522191726,18.4044629300566,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,27.491800000000012,13.893450635386117,1421.3000000000466,54901519155.555664,58.7929915639,3.7527000000000044,0.9073000000000064,87.12617836907737,97.06630069802065,4.699999999999999,802.1230861217828,4.800000000000182,1.04272663197996,2.59730862397557,33.72919999999999,5.636452082587261,27.703708474724507
1651,Lebanon,LBN,2019,64.10838380237047,42.284119762354564,86.45485119435818,-26.368204114766897,2.25444950633771,20.0915377775035,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,27.002300000000105,13.952101661779082,1427.3000000000466,51605959131.273926,58.7929915639,3.825800000000015,0.910199999999989,88.13637953865035,97.14807942293686,5.100000000000001,828.3582939546759,4.800000000000182,1.0427322239098995,2.597308999999999,33.49629999999979,5.780612067040417,25.788017886691392
1652,Lebanon,LBN,2020,60.43697041082636,40.803944356145315,86.0768136764284,-20.0921381126374,3.11320134767053,21.116578225939,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,21.818700000000035,14.01075268817204,1433.3000000000466,31712128253.7959,58.7929915639,3.8946000000000254,0.8322000000000003,88.3835398036253,97.28234864378813,6.300000000000001,841.7511369778113,4.800000000000182,1.0427322239098995,2.597308999999999,28.487800000000107,4.995757924999273,20.26940792653086
1653,Lebanon,LBN,2021,53.64766147350666,31.982391641139987,81.45816122168219,-27.9105188484546,4.39011211881137,22.1521414694802,38.0434782609,13.0434782609,48.9130434783,37.75,1.8120000000000118,16.8590999999999,14.069403714565006,1439.3000000000466,23131941556.78418,58.7929915639,3.9476999999999975,0.7789999999999964,84.56455779362196,96.72596252355635,6.800000000000001,839.4364443430895,4.800000000000182,0.8053840380556405,1.8901917930000014,23.719499999999925,4.148127654499152,18.850298309691155
1654,Lebanon,LBN,2022,52.44168332463688,28.582265604581533,79.9585998994734,-4.5670102498884795,1.4103306677009597,15.541225064714022,62.638005989633335,28.042986768956666,5.564289712956668,7.493319192913518,1.2759473649133497,16.871200000000044,14.128054740957964,1445.3000000000466,20992421948.808105,7.961187012930004,4.004900000000077,0.7711000000000041,86.25322138773797,97.37536592342633,18.300000000000004,4152.665763121144,3.4319333333342,0.8053840380556405,1.8901918000000002,23.967200000000048,4.172207484425507,18.141621386632984
1655,Lebanon,LBN,2023,50.897260546172525,22.481984628263575,78.20325044915273,6.917633741375445,1.0690432614067942,13.534539583969783,61.38889959000414,30.232493400390304,9.627701756329657,0.8027100415039712,3.0157303919267235,17.332100000000082,45.230975761108134,141637.2426,47800427609.21826,2.061811310006675,4.061699999999973,0.770700000000005,72.84782639105676,96.48796611490715,25.959570771914183,51759.237404987434,328.54773333333264,13.96891573266403,22.418022037621363,24.672300000000178,4.273374887611364,22.128300630489832
1656,Lesotho,LSO,1990,37.516666666666666,14.706666666666656,67.87166666666667,10.017600697763202,0.430389016614402,4.53107939178811,45.6304469497,27.1847765251,27.1847765251,0.9197676137667372,0.04810384620000718,0.10869999999999891,1.1370223978919647,345.19999999995343,596410263.7436523,2.8180343382000004,1.5009999999999764,0.515500000000003,53.22688195335732,86.56708127414021,52.0,2889.9881527063117,5.230000000000018,28.30196297476421,22.16508859552292,2.120300000000043,1.1716332466889465,20.08282037127467
1657,Lesotho,LSO,2000,16.0,8.299999999999997,46.35,7.944917235848779,0.640321685771569,7.70362898992259,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.35369999999988977,1.1370223978919647,345.19999999995343,887291687.9208984,2.5659050967,1.7273999999999887,0.5862999999999943,61.9206081504049,80.9302494323762,56.7,2609.8937428920344,5.230000000000018,26.160858419480782,20.18895231977962,2.6608000000001084,1.327802155083579,33.18185603084929
1658,Lesotho,LSO,2014,35.9,18.1,77.1,14.4172181963342,0.7552212240889109,11.4324369519708,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.6007999999999356,1.1370223978919647,345.19999999995343,2441063054.0581055,2.5659050967,1.6423999999999523,0.5194999999999936,64.3560367749154,89.0829770787529,43.2,2514.315493231299,5.230000000000018,13.984224115167533,21.414086825467365,2.7528000000002066,1.3234049120013616,52.24204961360852
1659,Lesotho,LSO,2015,36.8,18.700000000000003,78.1,13.3312355784367,0.856437597085857,10.2617668708545,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.5915999999999713,1.1370223978919647,345.19999999995343,2359686724.538086,2.5659050967,1.6093999999999937,0.5083000000000055,64.5255731974135,89.6761825103748,46.0,2485.0197970076188,5.230000000000018,13.830985911615793,21.70077849213403,2.699100000000044,1.2824697770751934,53.8741261310111
1660,Lesotho,LSO,2016,37.8,19.200000000000003,78.8,3.9243013230671,1.03219786543219,11.1471130049119,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.6512000000000171,1.1370223978919647,345.19999999995343,2114426452.2016602,2.5659050967,1.5845000000000482,0.49630000000000507,64.6945199179158,90.2708369743426,45.1,2454.912688659806,5.230000000000018,0.25905886210854234,0.26000000000000156,2.7215000000001055,1.2774464401888448,55.818393410856785
1661,Lesotho,LSO,2017,38.7,19.799999999999997,79.4,-4.20438938969407,0.999683356857947,11.7681168019105,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.704300000000103,1.1370223978919647,345.19999999995343,2306741672.290039,2.5659050967,1.6859999999999786,0.5327000000000055,64.8628769364227,90.8669404706565,41.5,2424.540241341425,5.230000000000018,0.26138868124279213,0.26138868124279213,2.912399999999934,1.3501397703408724,54.06671457841439
1662,Lesotho,LSO,2018,39.2,20.200000000000003,79.8,3.4938542835468596,0.998721454874003,12.4949046711701,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.6899000000000797,1.1370223978919647,345.19999999995343,2556247291.998047,2.5659050967,1.5742999999999938,0.49099999999999966,65.0306442529339,91.4644929993162,42.5,2395.124022086433,5.230000000000018,0.26138868124279213,0.26138868124279213,2.7444000000000415,1.256821867344934,53.26618487466435
